,lsoa_code,name,ethnicity_white_2011,ethnicity_mixed_2011,ethnicity_asian_2011,ethnicity_black_2011,ethnicity_other_2011,ethnicity_bame_2011,perc_ethnicity_white_2011,perc_ethnicity_mixed_2011,perc_ethnicity_asian_2011,perc_ethnicity_black_2011,perc_ethnicity_other_2011,perc_ethnicity_bame_2011,uk_born_2011,not_uk_born_2011,perc_uk_born_2011,perc_not_uk_born_2011,language_has_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,perc_language_has_+16_english_speaker_2011,perc_language_has_not_+16_english_speaker_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,perc_religion_christian_2011,perc_religion_buddhist_2011,perc_religion_hindu_2011,perc_religion_jewish_2011,perc_religion_muslim_2011,perc_religion_sikh_2011,perc_religion_other_religion_2011,perc_religion_no_religion_2011,perc_religion_religion_not_stated_2011,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,sales_house_price_2009,sales_house_price_2010,sales_house_price_2011,sales_house_price_2012,sales_house_price_2013,sales_house_price_2014,economic_activity_active_total_2011,economic_activity_inactive_total_2011,economic_activity_active_employee_2011,economic_activity_active_self_employed_2011,economic_activity_active_unemployed_2011,economic_activity_active_student_2011,employment_rate_2011,unemployment_rate_2011,qualification_no_qualification_2011,qualification_level_1_2011,qualification_level_2_2011,qualification_apprenticeship_2011,qualification_level_3_2011,qualification_level_4_2011,qualification_other_qualifications_2011,qualification_students_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011,annual_mean_income_2011,annual_median_income_2011
406,E01001972,Haringey 004C,1033.0,122.0,138.0,300.0,79.0,639.0,61.8,7.3,8.3,17.9,4.7,38.2,968.0,704.0,57.9,42.1,603.0,146.0,80.5,19.5,737.0,5.0,38.0,12.0,260.0,3.0,12.0,433.0,172.0,44.1,0.3,2.3,0.7,15.6,0.2,0.7,25.9,10.3,360000,320000,360000,370000,282500,370000,12.0,8.0,17.0,17.0,12.0,25.0,919.0,351.0,613.0,173.0,81.0,52.0,61.9,8.8,267.0,116.0,158.0,19.0,143.0,512.0,146.0,105.0,19.6,8.5,11.6,1.4,10.5,37.6,10.7,7.7,34164.0,27278.0
407,E01001973,Haringey 004D,1468.0,153.0,267.0,292.0,77.0,789.0,65.0,6.8,11.8,12.9,3.4,35.0,1330.0,927.0,58.9,41.1,719.0,224.0,76.2,23.8,1107.0,15.0,89.0,41.0,275.0,7.0,15.0,511.0,197.0,49.0,0.7,3.9,1.8,12.2,0.3,0.7,22.6,8.7,249995,403750,460000,320000,237000,276000,19.0,20.0,19.0,24.0,34.0,31.0,1245.0,437.0,884.0,231.0,69.0,61.0,66.3,5.5,301.0,145.0,203.0,22.0,199.0,759.0,179.0,120.0,16.6,8.0,11.2,1.2,11.0,42.0,9.9,6.6,44516.0,35540.0
408,E01002090,Haringey 005A,824.0,104.0,210.0,364.0,99.0,777.0,51.5,6.5,13.1,22.7,6.2,48.5,847.0,754.0,52.9,47.1,391.0,140.0,73.6,26.4,761.0,16.0,37.0,1.0,435.0,3.0,1.0,196.0,151.0,47.5,1.0,2.3,0.1,27.2,0.2,0.1,12.2,9.4,195000,250000,250000,239875,279995,320000,7.0,7.0,11.0,4.0,7.0,9.0,718.0,443.0,449.0,140.0,71.0,58.0,50.7,9.9,360.0,146.0,177.0,17.0,130.0,234.0,154.0,104.0,29.6,12.0,14.5,1.4,10.7,19.2,12.6,8.5,29747.0,23786.0
409,E01002093,Haringey 005B,934.0,124.0,165.0,483.0,89.0,861.0,52.0,6.9,9.2,26.9,5.0,48.0,1057.0,738.0,58.9,41.1,501.0,144.0,77.7,22.3,923.0,15.0,23.0,3.0,382.0,6.0,15.0,251.0,177.0,51.4,0.8,1.3,0.2,21.3,0.3,0.8,14.0,9.9,190000,210000,186250,225000,218000,270000,3.0,2.0,8.0,5.0,3.0,5.0,723.0,516.0,464.0,130.0,88.0,41.0,47.9,12.2,450.0,169.0,183.0,16.0,109.0,218.0,170.0,98.0,34.2,12.9,13.9,1.2,8.3,16.6,12.9,7.5,25348.0,20308.0
410,E01002096,Haringey 005C,833.0,129.0,161.0,417.0,105.0,812.0,50.6,7.8,9.8,25.3,6.4,49.4,960.0,685.0,58.4,41.6,456.0,127.0,78.2,21.8,881.0,10.0,37.0,4.0,366.0,4.0,9.0,196.0,138.0,53.6,0.6,2.2,0.2,22.2,0.2,0.5,11.9,8.4,216000,243500,228000,230000,250000,309000,5.0,4.0,7.0,9.0,3.0,8.0,677.0,429.0,453.0,89.0,89.0,46.0,49.0,13.1,361.0,161.0,160.0,13.0,101.0,265.0,137.0,101.0,30.1,13.4,13.4,1.1,8.4,22.1,11.4,8.4,27027.0,21635.0
411,E01002097,Haringey 005D,771.0,176.0,174.0,447.0,125.0,922.0,45.5,10.4,10.3,26.4,7.4,54.5,983.0,710.0,58.1,41.9,434.0,158.0,73.3,26.7,855.0,20.0,15.0,7.0,408.0,5.0,3.0,222.0,158.0,50.5,1.2,0.9,0.4,24.1,0.3,0.2,13.1,9.3,175000,159000,215500,225000,241225,289975,7.0,4.0,8.0,11.0,12.0,14.0,732.0,373.0,491.0,85.0,107.0,49.0,52.1,14.6,317.0,137.0,159.0,8.0,123.0,260.0,143.0,93.0,27.6,11.9,13.9,0.7,10.7,22.7,12.5,8.1,27622.0,22105.0
412,E01002091,Haringey 006A,894.0,120.0,139.0,507.0,142.0,908.0,49.6,6.7,7.7,28.1,7.9,50.4,960.0,842.0,53.3,46.7,456.0,179.0,71.8,28.2,933.0,23.0,7.0,3.0,481.0,6.0,10.0,187.0,152.0,51.8,1.3,0.4,0.2,26.7,0.3,0.6,10.4,8.4,240000,223000,219000,247000,282500,300000,7.0,7.0,7.0,7.0,6.0,9.0,650.0,562.0,419.0,110.0,83.0,38.0,43.6,12.8,490.0,182.0,143.0,14.0,124.0,217.0,173.0,115.0,36.5,13.6,10.6,1.0,9.2,16.2,12.9,8.6,23756.0,19050.0
413,E01002092,Haringey 006B,682.0,118.0,140.0,642.0,115.0,1015.0,40.2,7.0,8.2,37.8,6.8,59.8,800.0,897.0,47.1,52.9,472.0,217.0,68.5,31.5,869.0,19.0,19.0,2.0,408.0,7.0,9.0,238.0,126.0,51.2,1.1,1.1,0.1,24.0,0.4,0.5,14.0,7.4,123000,123500,136000,151500,150000,167500,5.0,11.0,5.0,8.0,13.0,26.0,765.0,454.0,524.0,102.0,96.0,43.0,51.4,12.5,318.0,147.0,180.0,15.0,120.0,309.0,153.0,98.0,25.6,11.8,14.5,1.2,9.7,24.9,12.3,7.9,26378.0,21122.0
414,E01002094,Haringey 006C,696.0,115.0,154.0,473.0,116.0,858.0,44.8,7.4,9.9,30.4,7.5,55.2,868.0,686.0,55.9,44.1,409.0,132.0,75.6,24.4,773.0,7.0,40.0,2.0,371.0,7.0,3.0,203.0,148.0,49.7,0.5,2.6,0.1,23.9,0.5,0.2,13.1,9.5,186000,215000,216000,250000,214750,270000,1.0,9.0,9.0,3.0,4.0,11.0,670.0,400.0,440.0,94.0,83.0,53.0,49.9,12.4,305.0,142.0,166.0,8.0,129.0,255.0,117.0,122.0,27.2,12.7,14.8,0.7,11.5,22.7,10.4,10.9,27541.0,22041.0
415,E01002095,Haringey 006D,748.0,140.0,181.0,468.0,107.0,896.0,45.5,8.5,11.0,28.5,6.5,54.5,960.0,684.0,58.4,41.6,468.0,136.0,77.5,22.5,831.0,24.0,15.0,8.0,364.0,5.0,9.0,245.0,143.0,50.5,1.5,0.9,0.5,22.1,0.3,0.5,14.9,8.7,190500,197998,212500,195000,174000,244998,4.0,10.0,2.0,6.0,5.0,8.0,726.0,406.0,497.0,79.0,100.0,50.0,50.9,13.8,325.0,149.0,182.0,13.0,102.0,260.0,134.0,111.0,27.9,12.8,15.6,1.1,8.8,22.3,11.5,9.5,27607.0,22094.0
416,E01002098,Haringey 007A,925.0,82.0,144.0,149.0,49.0,424.0,68.6,6.1,10.7,11.0,3.6,31.4,780.0,569.0,57.8,42.2,513.0,91.0,84.9,15.1,669.0,19.0,15.0,18.0,71.0,12.0,4.0,426.0,115.0,49.6,1.4,1.1,1.3,5.3,0.9,0.3,31.6,8.5,276000,304000,284000,304200,320750,442500,21.0,13.0,21.0,21.0,14.0,24.0,861.0,222.0,573.0,178.0,62.0,48.0,69.3,7.2,141.0,107.0,98.0,7.0,117.0,541.0,132.0,92.0,12.3,9.4,8.6,0.6,10.2,47.3,11.5,8.0,40743.0,32522.0
417,E01002101,Haringey 007B,1190.0,146.0,210.0,257.0,113.0,726.0,62.1,7.6,11.0,13.4,5.9,37.9,809.0,1107.0,42.2,57.8,494.0,204.0,70.8,29.2,1018.0,18.0,39.0,10.0,278.0,11.0,17.0,383.0,142.0,53.1,0.9,2.0,0.5,14.5,0.6,0.9,20.0,7.4,223000,250000,250000,242500,274000,365000,10.0,15.0,23.0,19.0,20.0,31.0,1071.0,436.0,732.0,220.0,84.0,35.0,63.2,7.8,305.0,133.0,195.0,20.0,127.0,487.0,316.0,109.0,19.3,8.4,12.3,1.3,8.0,30.8,20.0,6.9,34317.0,27398.0
418,E01002102,Haringey 007C,1135.0,106.0,233.0,281.0,127.0,747.0,60.3,5.6,12.4,14.9,6.7,39.7,796.0,1086.0,42.3,57.7,530.0,222.0,70.5,29.5,889.0,19.0,75.0,4.0,304.0,9.0,16.0,398.0,168.0,47.2,1.0,4.0,0.2,16.2,0.5,0.9,21.1,8.9,219950,241250,345000,278000,262500,345000,11.0,12.0,12.0,13.0,16.0,29.0,1087.0,415.0,711.0,204.0,92.0,80.0,60.9,8.5,246.0,158.0,150.0,17.0,130.0,602.0,265.0,154.0,15.7,10.1,9.6,1.1,8.3,38.4,16.9,9.8,34258.0,27352.0
419,E01002105,Haringey 007D,1242.0,116.0,337.0,289.0,68.0,810.0,60.5,5.7,16.4,14.1,3.3,39.5,797.0,1255.0,38.8,61.2,541.0,320.0,62.8,37.2,1116.0,29.0,85.0,3.0,253.0,6.0,8.0,377.0,175.0,54.4,1.4,4.1,0.1,12.3,0.3,0.4,18.4,8.5,224000,211000,317500,220000,217500,299725,5.0,7.0,20.0,9.0,22.0,18.0,1248.0,406.0,828.0,246.0,101.0,73.0,64.9,8.1,308.0,140.0,163.0,19.0,164.0,602.0,321.0,168.0,17.9,8.2,9.5,1.1,9.6,35.1,18.7,9.8,31143.0,24889.0
420,E01002099,Haringey 008A,1014.0,149.0,245.0,579.0,121.0,1094.0,48.1,7.1,11.6,27.5,5.7,51.9,1014.0,1094.0,48.1,51.9,546.0,267.0,67.2,32.8,968.0,27.0,49.0,9.0,565.0,5.0,18.0,293.0,174.0,45.9,1.3,2.3,0.4,26.8,0.2,0.9,13.9,8.3,157000,180000,162500,183500,238500,240000,11.0,6.0,8.0,9.0,11.0,25.0,923.0,573.0,601.0,122.0,129.0,71.0,48.3,14.0,447.0,150.0,197.0,15.0,160.0,375.0,237.0,170.0,28.3,9.5,12.5,0.9,10.1,23.7,15.0,10.8,24478.0,19620.0
421,E01002100,Haringey 008B,938.0,144.0,369.0,358.0,100.0,971.0,49.1,7.5,19.3,18.8,5.2,50.9,916.0,993.0,48.0,52.0,455.0,225.0,66.9,33.1,856.0,22.0,71.0,15.0,455.0,15.0,13.0,291.0,171.0,44.8,1.2,3.7,0.8,23.8,0.8,0.7,15.2,9.0,249000,185000,212000,223500,193500,305000,7.0,13.0,13.0,12.0,14.0,15.0,948.0,473.0,636.0,166.0,83.0,63.0,56.4,8.8,343.0,143.0,171.0,17.0,140.0,412.0,256.0,160.0,23.1,9.6,11.5,1.1,9.4,27.8,17.3,10.8,29763.0,23799.0
422,E01002103,Haringey 008C,1044.0,133.0,297.0,284.0,104.0,818.0,56.1,7.1,16.0,15.3,5.6,43.9,830.0,1032.0,44.6,55.4,449.0,197.0,69.5,30.5,942.0,39.0,60.0,4.0,296.0,13.0,8.0,360.0,140.0,50.6,2.1,3.2,0.2,15.9,0.7,0.4,19.3,7.5,260000,290000,280000,296000,319950,365000,12.0,17.0,17.0,21.0,21.0,15.0,998.0,431.0,644.0,212.0,64.0,78.0,59.9,6.4,303.0,150.0,143.0,14.0,144.0,464.0,285.0,158.0,20.2,10.0,9.5,0.9,9.6,30.9,19.0,10.5,33325.0,26615.0
423,E01002104,Haringey 008D,760.0,108.0,234.0,261.0,73.0,676.0,52.9,7.5,16.3,18.2,5.1,47.1,711.0,725.0,49.5,50.5,384.0,117.0,76.6,23.4,736.0,27.0,48.0,40.0,243.0,2.0,6.0,222.0,112.0,51.3,1.9,3.3,2.8,16.9,0.1,0.4,15.5,7.8,244500,275000,270000,264000,302500,377500,6.0,7.0,11.0,8.0,12.0,12.0,771.0,315.0,487.0,154.0,79.0,51.0,59.0,10.2,251.0,123.0,126.0,9.0,104.0,379.0,160.0,99.0,21.8,10.7,10.9,0.8,9.0,32.9,13.9,8.6,32271.0,25781.0
424,E01001963,Haringey 009A,1496.0,92.0,95.0,99.0,38.0,324.0,82.2,5.1,5.2,5.4,2.1,17.8,1373.0,447.0,75.4,24.6,642.0,49.0,92.9,7.1,764.0,17.0,19.0,128.0,73.0,4.0,13.0,643.0,159.0,42.0,0.9,1.0,7.0,4.0,0.2,0.7,35.3,8.7,530000,720000,692500,448975,630000,1050000,15.0,21.0,28.0,24.0,26.0,27.0,1015.0,283.0,666.0,255.0,67.0,27.0,71.0,6.6,114.0,74.0,134.0,16.0,144.0,826.0,68.0,47.0,8.3,5.4,9.7,1.2,10.5,60.0,4.9,3.4,71991.0,57514.0
425,E01001964,Haringey 009B,1205.0,107.0,131.0,115.0,30.0,383.0,75.9,6.7,8.2,7.2,1.9,24.1,1080.0,508.0,68.0,32.0,588.0,79.0,88.2,11.8,707.0,19.0,37.0,31.0,80.0,0.0,17.0,527.0,170.0,44.5,1.2,2.3,2.0,5.0,0.0,1.1,33.2,10.7,287250,311250,315000,348000,357750,468000,14.0,22.0,26.0,19.0,28.0,22.0,999.0,273.0,675.0,233.0,51.0,40.0,71.4,5.1,85.0,109.0,140.0,8.0,122.0,735.0,102.0,89.0,6.5,8.4,10.8,0.6,9.4,56.5,7.8,6.8,58366.0,46617.0
426,E01001965,Haringey 009C,1342.0,116.0,61.0,79.0,29.0,285.0,82.5,7.1,3.7,4.9,1.8,17.5,1241.0,386.0,76.3,23.7,604.0,53.0,91.9,8.1,668.0,13.0,10.0,64.0,43.0,5.0,5.0,665.0,154.0,41.1,0.8,0.6,3.9,2.6,0.3,0.3,40.9,9.5,322500,550000,557500,400000,690000,597500,26.0,22.0,36.0,29.0,19.0,24.0,972.0,233.0,704.0,196.0,46.0,26.0,74.7,4.7,97.0,92.0,98.0,8.0,106.0,794.0,61.0,47.0,7.7,7.3,7.8,0.6,8.4,63.2,4.9,3.7,68950.0,55082.0
427,E01001966,Haringey 009D,1256.0,79.0,84.0,59.0,35.0,257.0,83.0,5.2,5.6,3.9,2.3,17.0,1163.0,350.0,76.9,23.1,502.0,33.0,93.8,6.2,606.0,6.0,22.0,104.0,51.0,9.0,5.0,597.0,113.0,40.1,0.4,1.5,6.9,3.4,0.6,0.3,39.5,7.5,695500,250000,677500,784950,1090000,935000,8.0,11.0,14.0,14.0,18.0,20.0,833.0,298.0,500.0,271.0,34.0,28.0,68.2,4.1,97.0,72.0,138.0,9.0,113.0,698.0,68.0,66.0,8.1,6.0,11.5,0.8,9.5,58.4,5.7,5.5,75973.0,60698.0
428,E01002027,Haringey 010A,884.0,94.0,243.0,265.0,51.0,653.0,57.5,6.1,15.8,17.2,3.3,42.5,728.0,809.0,47.4,52.6,392.0,160.0,71.0,29.0,730.0,18.0,69.0,5.0,288.0,1.0,14.0,303.0,109.0,47.5,1.2,4.5,0.3,18.7,0.1,0.9,19.7,7.1,239000,286500,285000,245000,313500,439675,11.0,8.0,11.0,8.0,10.0,14.0,822.0,370.0,543.0,146.0,59.0,74.0,57.8,7.2,246.0,122.0,115.0,13.0,140.0,453.0,179.0,145.0,19.4,9.6,9.1,1.0,11.0,35.7,14.1,11.4,32607.0,26047.0
429,E01002028,Haringey 010B,1015.0,144.0,220.0,309.0,79.0,752.0,57.4,8.1,12.5,17.5,4.5,42.6,902.0,865.0,51.0,49.0,505.0,140.0,78.3,21.7,856.0,16.0,64.0,8.0,277.0,12.0,7.0,379.0,148.0,48.4,0.9,3.6,0.5,15.7,0.7,0.4,21.4,8.4,240000,280000,275000,305000,315000,409000,11.0,17.0,11.0,15.0,17.0,22.0,1010.0,388.0,671.0,170.0,94.0,75.0,60.2,9.3,275.0,146.0,156.0,15.0,142.0,529.0,200.0,169.0,18.8,10.0,10.7,1.0,9.7,36.2,13.7,11.6,32822.0,26217.0
430,E01002032,Haringey 010C,997.0,142.0,223.0,351.0,100.0,816.0,55.0,7.8,12.3,19.4,5.5,45.0,921.0,892.0,50.8,49.2,552.0,207.0,72.7,27.3,841.0,28.0,35.0,8.0,333.0,8.0,8.0,417.0,135.0,46.4,1.5,1.9,0.4,18.4,0.4,0.4,23.0,7.4,230000,208725,222500,240000,244000,308000,15.0,14.0,22.0,11.0,24.0,27.0,910.0,453.0,582.0,172.0,90.0,66.0,55.3,9.9,335.0,160.0,169.0,27.0,120.0,402.0,203.0,143.0,23.7,11.3,11.9,1.9,8.5,28.4,14.3,10.1,27977.0,22386.0
431,E01002033,Haringey 010D,1007.0,126.0,286.0,382.0,107.0,901.0,52.8,6.6,15.0,20.0,5.6,47.2,1018.0,890.0,53.4,46.6,518.0,191.0,73.1,26.9,948.0,23.0,52.0,14.0,368.0,9.0,5.0,350.0,139.0,49.7,1.2,2.7,0.7,19.3,0.5,0.3,18.3,7.3,240000,281000,272500,262500,314500,377500,7.0,11.0,14.0,10.0,16.0,10.0,935.0,449.0,605.0,136.0,126.0,68.0,53.5,13.5,323.0,160.0,155.0,26.0,163.0,415.0,214.0,147.0,22.2,11.0,10.6,1.8,11.2,28.5,14.7,10.1,29321.0,23449.0
432,E01001976,Haringey 011A,702.0,120.0,162.0,584.0,60.0,926.0,43.1,7.4,10.0,35.9,3.7,56.9,717.0,911.0,44.0,56.0,450.0,185.0,70.9,29.1,892.0,16.0,22.0,2.0,320.0,8.0,8.0,240.0,120.0,54.8,1.0,1.4,0.1,19.7,0.5,0.5,14.7,7.4,174950,247500,191000,200000,270999,280500,11.0,14.0,15.0,13.0,11.0,27.0,790.0,390.0,515.0,150.0,81.0,44.0,56.4,10.3,287.0,160.0,151.0,12.0,119.0,312.0,198.0,100.0,23.2,12.9,12.2,1.0,9.6,25.2,16.0,8.1,29083.0,23260.0
433,E01001977,Haringey 011B,716.0,121.0,176.0,496.0,71.0,864.0,45.3,7.7,11.1,31.4,4.5,54.7,682.0,898.0,43.2,56.8,437.0,168.0,72.2,27.8,794.0,16.0,31.0,11.0,329.0,0.0,11.0,266.0,122.0,50.3,1.0,2.0,0.7,20.8,0.0,0.7,16.8,7.7,180000,186000,187500,182248,297500,380000,6.0,5.0,10.0,10.0,12.0,11.0,730.0,396.0,471.0,137.0,78.0,44.0,54.0,10.7,301.0,135.0,144.0,14.0,120.0,267.0,206.0,93.0,25.4,11.4,12.1,1.2,10.1,22.5,17.4,7.8,27766.0,22220.0
434,E01001978,Haringey 011C,737.0,141.0,202.0,711.0,114.0,1168.0,38.7,7.4,10.6,37.3,6.0,61.3,854.0,1051.0,44.8,55.2,596.0,223.0,72.8,27.2,1098.0,19.0,57.0,3.0,346.0,6.0,7.0,229.0,140.0,57.6,1.0,3.0,0.2,18.2,0.3,0.4,12.0,7.3,160000,178000,150000,150000,175000,249999,6.0,16.0,5.0,13.0,15.0,21.0,872.0,513.0,557.0,155.0,86.0,74.0,51.4,9.9,422.0,175.0,170.0,18.0,127.0,361.0,218.0,153.0,28.3,11.7,11.4,1.2,8.5,24.2,14.6,10.3,27321.0,21868.0
435,E01001979,Haringey 011D,885.0,126.0,277.0,704.0,207.0,1314.0,40.2,5.7,12.6,32.0,9.4,59.8,948.0,1251.0,43.1,56.9,549.0,297.0,64.9,35.1,1015.0,27.0,45.0,6.0,522.0,12.0,7.0,379.0,186.0,46.2,1.2,2.0,0.3,23.7,0.5,0.3,17.2,8.5,169000,189975,160000,227000,217475,270000,11.0,12.0,22.0,9.0,12.0,11.0,962.0,648.0,602.0,152.0,105.0,103.0,46.8,10.9,362.0,169.0,203.0,10.0,247.0,410.0,259.0,267.0,21.8,10.2,12.2,0.6,14.9,24.7,15.6,16.1,25026.0,20054.0
436,E01002074,Haringey 012A,792.0,146.0,135.0,879.0,170.0,1330.0,37.3,6.9,6.4,41.4,8.0,62.7,1082.0,1040.0,51.0,49.0,636.0,213.0,74.9,25.1,1144.0,18.0,12.0,19.0,419.0,1.0,3.0,306.0,200.0,53.9,0.8,0.6,0.9,19.7,0.0,0.1,14.4,9.4,172500,183000,152250,173000,165000,222425,8.0,6.0,4.0,11.0,9.0,24.0,909.0,517.0,578.0,142.0,141.0,48.0,50.5,15.5,456.0,220.0,180.0,27.0,151.0,313.0,189.0,114.0,29.7,14.3,11.7,1.8,9.8,20.4,12.3,7.4,25391.0,20342.0
437,E01002077,Haringey 012B,975.0,134.0,215.0,614.0,141.0,1104.0,46.9,6.4,10.3,29.5,6.8,53.1,1030.0,1049.0,49.5,50.5,491.0,195.0,71.6,28.4,1120.0,39.0,51.0,14.0,408.0,1.0,4.0,303.0,139.0,53.9,1.9,2.5,0.7,19.6,0.0,0.2,14.6,6.7,155000,165000,206000,190750,178000,241500,9.0,11.0,4.0,4.0,3.0,13.0,917.0,569.0,540.0,154.0,110.0,113.0,46.7,12.0,365.0,224.0,195.0,13.0,220.0,272.0,247.0,312.0,23.8,14.6,12.7,0.8,14.3,17.7,16.1,20.3,23674.0,18985.0
438,E01002079,Haringey 012C,766.0,96.0,187.0,467.0,126.0,876.0,46.7,5.8,11.4,28.4,7.7,53.3,646.0,996.0,39.3,60.7,349.0,190.0,64.7,35.3,852.0,38.0,40.0,10.0,361.0,0.0,2.0,252.0,87.0,51.9,2.3,2.4,0.6,22.0,0.0,0.1,15.3,5.3,210000,240000,223000,212000,250000,340000,11.0,9.0,15.0,3.0,15.0,15.0,801.0,378.0,521.0,151.0,88.0,41.0,57.0,11.0,306.0,118.0,134.0,14.0,124.0,317.0,221.0,103.0,24.8,9.6,10.9,1.1,10.0,25.7,17.9,8.3,31081.0,24840.0
439,E01002081,Haringey 012D,723.0,120.0,226.0,574.0,126.0,1046.0,40.9,6.8,12.8,32.4,7.1,59.1,757.0,1012.0,42.8,57.2,431.0,184.0,70.1,29.9,839.0,31.0,46.0,16.0,473.0,3.0,3.0,229.0,129.0,47.4,1.8,2.6,0.9,26.7,0.2,0.2,12.9,7.3,179500,245000,193975,175000,207500,250000,6.0,9.0,2.0,3.0,5.0,8.0,726.0,602.0,427.0,91.0,97.0,111.0,39.0,13.4,409.0,153.0,165.0,11.0,179.0,264.0,222.0,290.0,29.2,10.9,11.8,0.8,12.8,18.8,15.8,20.7,22182.0,17805.0
440,E01002082,Haringey 013A,503.0,79.0,126.0,705.0,95.0,1005.0,33.4,5.2,8.4,46.8,6.3,66.6,743.0,765.0,49.3,50.7,411.0,157.0,72.4,27.6,708.0,8.0,26.0,3.0,439.0,0.0,4.0,184.0,136.0,46.9,0.5,1.7,0.2,29.1,0.0,0.3,12.2,9.0,185000,202500,.,84000,119995,109500,3.0,6.0,0.0,1.0,5.0,2.0,620.0,453.0,389.0,70.0,97.0,64.0,42.8,15.6,326.0,163.0,150.0,12.0,127.0,186.0,138.0,130.0,29.6,14.8,13.6,1.1,11.5,16.9,12.5,11.8,22581.0,18120.0
441,E01002086,Haringey 013B,833.0,109.0,150.0,448.0,106.0,813.0,50.6,6.6,9.1,27.2,6.4,49.4,747.0,899.0,45.4,54.6,429.0,176.0,70.9,29.1,816.0,14.0,27.0,8.0,360.0,15.0,3.0,283.0,120.0,49.6,0.9,1.6,0.5,21.9,0.9,0.2,17.2,7.3,250000,308000,288500,250000,262000,350000,7.0,9.0,10.0,9.0,17.0,17.0,833.0,406.0,539.0,129.0,101.0,64.0,53.9,12.1,352.0,129.0,152.0,18.0,130.0,376.0,166.0,120.0,26.6,9.8,11.5,1.4,9.8,28.4,12.5,9.1,29366.0,23484.0
442,E01002088,Haringey 013C,1140.0,126.0,248.0,250.0,89.0,713.0,61.5,6.8,13.4,13.5,4.8,38.5,859.0,994.0,46.4,53.6,482.0,206.0,70.1,29.9,817.0,20.0,50.0,0.0,336.0,1.0,4.0,399.0,226.0,44.1,1.1,2.7,0.0,18.1,0.1,0.2,21.5,12.2,295000,315000,310000,344000,289950,443892,16.0,17.0,13.0,17.0,19.0,22.0,1006.0,431.0,690.0,179.0,75.0,62.0,60.5,7.5,359.0,122.0,150.0,20.0,121.0,524.0,231.0,140.0,23.5,8.0,9.8,1.3,7.9,34.3,15.1,9.2,33480.0,26737.0
443,E01002089,Haringey 013D,499.0,87.0,73.0,769.0,92.0,1021.0,32.8,5.7,4.8,50.6,6.1,67.2,686.0,834.0,45.1,54.9,419.0,225.0,65.1,34.9,782.0,9.0,1.0,4.0,439.0,6.0,4.0,144.0,131.0,51.4,0.6,0.1,0.3,28.9,0.4,0.3,9.5,8.6,100000,81000,.,94000,97000,145000,1.0,2.0,0.0,3.0,3.0,7.0,620.0,437.0,388.0,56.0,123.0,53.0,42.0,19.8,322.0,180.0,165.0,12.0,106.0,173.0,130.0,125.0,29.6,16.5,15.2,1.1,9.7,15.9,11.9,11.5,20792.0,16706.0
444,E01001967,Haringey 014A,1369.0,124.0,66.0,53.0,43.0,286.0,82.7,7.5,4.0,3.2,2.6,17.3,1277.0,378.0,77.2,22.8,579.0,54.0,91.5,8.5,699.0,16.0,16.0,96.0,36.0,11.0,5.0,624.0,152.0,42.2,1.0,1.0,5.8,2.2,0.7,0.3,37.7,9.2,690000,880000,626250,789975,569975,995000,20.0,19.0,16.0,16.0,24.0,29.0,920.0,287.0,578.0,274.0,36.0,32.0,70.6,3.9,91.0,75.0,116.0,6.0,156.0,791.0,77.0,68.0,6.9,5.7,8.8,0.5,11.9,60.3,5.9,5.2,75039.0,59951.0
445,E01001968,Haringey 014B,1452.0,131.0,104.0,68.0,79.0,382.0,79.2,7.1,5.7,3.7,4.3,20.8,1255.0,579.0,68.4,31.6,680.0,98.0,87.4,12.6,770.0,11.0,21.0,70.0,61.0,15.0,7.0,728.0,151.0,42.0,0.6,1.1,3.8,3.3,0.8,0.4,39.7,8.2,332500,428000,465000,364000,455500,525000,17.0,29.0,24.0,30.0,22.0,37.0,1121.0,307.0,743.0,301.0,55.0,22.0,73.1,4.9,111.0,82.0,144.0,15.0,150.0,894.0,109.0,68.0,7.4,5.4,9.6,1.0,10.0,59.4,7.2,4.5,62357.0,49809.0
446,E01001996,Haringey 014C,1377.0,76.0,74.0,69.0,29.0,248.0,84.7,4.7,4.6,4.2,1.8,15.3,1187.0,438.0,73.0,27.0,628.0,70.0,90.0,10.0,665.0,18.0,15.0,94.0,84.0,3.0,4.0,626.0,116.0,40.9,1.1,0.9,5.8,5.2,0.2,0.2,38.5,7.1,325000,250000,269000,249950,740000,352500,15.0,19.0,28.0,15.0,23.0,30.0,958.0,262.0,659.0,228.0,52.0,19.0,72.7,5.4,119.0,79.0,130.0,12.0,150.0,727.0,73.0,50.0,9.2,6.1,10.1,0.9,11.6,56.4,5.7,3.9,60257.0,48129.0
