,ward_code,name,ethnicity_5_groups_white_2011,ethnicity_5_groups_mixed_2011,ethnicity_5_groups_asian_or_asian_british_2011,ethnicity_5_groups_black_or_black_british_2011,ethnicity_5_groups_other_2011,ethnicity_18_groups_white_british_2011,ethnicity_18_groups_white_irish_2011,ethnicity_18_groups_white_gypsy_or_irish_traveller_2011,ethnicity_18_groups_other_white_2011,ethnicity_18_groups_mixed_white_and_black_caribbean_black_caribbean_2011,ethnicity_18_groups_mixed_white_and_black_african_black_african_2011,ethnicity_18_groups_mixed_white_and_asian_2011,ethnicity_18_groups_other_mixed_2011,ethnicity_18_groups_indian_2011,ethnicity_18_groups_pakistani_2011,ethnicity_18_groups_bangladeshi_2011,ethnicity_18_groups_chinese_2011,ethnicity_18_groups_other_asian_2011,ethnicity_18_groups_black_caribbean_2011,ethnicity_18_groups_black_african_2011,ethnicity_18_groups_other_black_2011,ethnicity_18_groups_arab_2011,ethnicity_18_groups_other_ethnic_group_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,uk_born_2011,not_uk_born_2011,language_has_not_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,median_house_price_1995,median_house_price_1996,median_house_price_1997,median_house_price_1998,median_house_price_1999,median_house_price_2000,median_house_price_2001,median_house_price_2002,median_house_price_2003,median_house_price_2004,median_house_price_2005,median_house_price_2006,median_house_price_2007,median_house_price_2008,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,economically_active_2001,economically_active_in_employment_16_74_2001,perc_economically_active_employment_rate_16_74_2001,perc_economically_active_2001,perc_economically_inactive_2001,perc_economically_active_in_employment_2001,perc_economically_active_unemployed_2001,perc_economically_active_unemployed_16_24_2001,economically_active_2011,economically_active_in_employment_16_74_2011,economically_active_in_employment_16_64_2011,perc_economically_active_employment_rate_16_74_2011,perc_economically_active_employment_rate_16_64_2011,perc_economically_active_2011,perc_economically_inactive_2011,perc_economically_active_in_employment_2011,perc_economically_active_unemployed_2011,perc_economically_active_unemployed_16_24_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011
183,E05000207,Southbury,9257,916,1322,2337,674,6621,281,19,2336,251,121,227,317,310,105,227,143,537,1367,670,300,59,615,7725,97,333,71,2237,45,42,2737,1219,10128,4378,663,4858,67000.0,74000.0,81500.0,89000.0,93000.0,117000.0,129950.0,149997.5,174000.0,190000.0,185000.0,204000.0,223000.0,225000.0,223000.0,229950.0,218500.0,233000.0,243000.0,265000.0,6183,5796,64.7019424,69.02210315,30.97789685,93.74090247,6.259097525,5.921052632,7086,6305,6183,61.42829306,65.0499737,69,31,88.97826701,11.02173299,9.15609487,24.6,14.1,14.1,1.9,11.2,25.4,8.8,6.7
184,E05000208,Southgate,9885,812,2226,857,674,6558,385,1,2941,179,79,266,288,893,184,106,414,629,433,285,139,81,593,7312,143,744,605,1449,95,161,2758,1187,9652,4802,691,5218,84500.0,99950.0,105497.5,106000.0,120000.0,155000.0,165000.0,185000.0,208750.0,223750.0,241550.0,239747.5,250000.0,250000.0,240000.0,269500.0,270000.0,285000.0,292000.0,347500.0,6127,5834,65.73521127,69.03661972,30.96338028,95.21788804,4.782111963,3.453568688,7692,7084,6886,66.5539271,71.0776218,72.3,27.7,92.09568383,7.904316173,3.798586572,16.1,9.9,12.1,1.6,10.8,41.2,8.4,7.4
185,E05000209,Southgate Green,9214,746,2221,1035,571,5630,466,11,3107,146,115,242,243,1100,151,211,223,536,539,327,169,88,483,7185,131,729,496,1430,80,269,2349,1118,8792,4995,723,4431,91000.0,114500.0,125375.0,123000.0,152000.0,183750.0,181750.0,225750.0,245000.0,280000.0,278766.5,298018.0,339000.0,309025.0,295500.0,315000.0,347000.0,384950.0,410000.0,500000.0,6358,5970,62.2199062,66.263679,33.736321,93.89745203,6.102547971,5.368203716,7255,6735,6464,65.52193793,70.39860597,70.6,29.4,92.83252929,7.16747071,5.823068309,16.3,9.5,12.2,1.6,10.6,40,9.7,7.2
186,E05000210,Town,12220,688,779,901,318,10230,479,26,1485,201,96,167,224,286,18,108,71,296,417,352,132,20,298,9497,79,278,97,758,22,60,3008,1107,12355,2551,264,5775,83000.0,85000.0,87550.0,112500.0,117000.0,139975.0,157000.0,179995.0,217000.0,233000.0,237500.0,241750.0,273500.0,250000.0,250000.0,289000.0,279000.0,281000.0,305000.0,350000.0,7199,6972,69.40766551,71.66749627,28.33250373,96.84678428,3.153215724,4.031677466,8086,7571,7349,70.12782512,75.91157938,74.9,25.1,93.6309671,6.369032896,7.286432161,17.4,14.4,15.1,3.2,11.2,33,5.8,3.7
187,E05000211,Turkey Street,8925,870,955,2970,657,6339,211,31,2344,299,121,182,268,181,66,172,97,439,1660,870,440,60,597,8084,69,196,44,2445,20,66,2369,1084,9923,4454,750,4578,68000.0,68250.0,79000.0,82000.0,83000.0,108000.0,113625.0,134995.0,165000.0,182000.0,182750.0,198000.0,215000.0,215000.0,205000.0,219500.0,220000.0,215000.0,232000.0,250000.0,5772,5429,60.63889199,64.47001005,35.52998995,94.05751906,5.942480942,7.605633803,6492,5622,5507,56.66196331,60.85755332,65.4,34.6,86.59889094,13.40110906,12.3844732,30.2,15.4,14.8,2.4,10.5,17.9,8.7,6.3
188,E05000212,Upper Edmonton,7305,1102,2399,5212,1356,3465,191,25,3624,339,158,214,391,661,162,340,119,1117,2571,1815,826,221,1135,8682,111,736,29,4579,54,66,1782,1335,8966,8408,1412,4810,62000.0,63400.0,70000.0,76750.0,84000.0,98000.0,109750.0,135000.0,163000.0,175500.0,187000.0,190000.0,205000.0,203500.0,180000.0,209000.0,200000.0,215000.0,218500.0,250000.0,6205,5615,54.4511249,60.17261443,39.82738557,90.49153908,9.508460919,5.875576037,7814,6722,6599,55.28415166,58.44995571,64.3,35.7,86.02508318,13.97491682,14.73029046,28.3,13.7,13.3,1.4,9.1,21.5,12.6,8.8
189,E05000213,Winchmore Hill,10212,683,1141,785,582,7273,558,9,2372,152,102,194,235,564,101,71,89,316,322,323,140,41,541,7852,70,419,290,1084,61,76,2506,1045,9778,3625,435,4914,97000.0,94500.0,115750.0,121500.0,147000.0,173000.0,198950.0,218322.5,250000.0,249950.0,290000.0,305000.0,339000.0,315000.0,346475.0,323750.0,337475.0,345000.0,422500.0,435000.0,6381,6075,67.00121319,70.37608911,29.62391089,95.2045134,4.795486601,4.501125281,7379,6939,6715,69.78077233,75.10345599,74.2,25.8,94.0371324,5.962867597,3.737319808,15.4,9.6,12.3,1.8,10.4,42.9,7.5,5.3
190,E05000214,Abbey Wood,8434,778,1416,4798,278,7346,193,108,787,253,237,108,180,373,126,113,120,684,3811,532,455,46,232,9219,126,429,11,1160,328,68,3172,1191,10681,5023,455,5509,55000.0,57500.0,59000.0,64750.0,69500.0,82997.5,95000.0,124497.5,152495.0,161500.0,165000.0,175000.0,184995.0,195000.0,170000.0,177500.0,170250.0,175000.0,195000.0,250000.0,5809,5268,57.5171962,63.42395458,36.57604542,90.68686521,9.313134791,9.905020353,7407,6444,6347,60.28627561,63.56534802,69.3,30.7,86.99878493,13.00121507,8.631578947,25.3,14.7,15,2.1,10.1,24.2,8.7,7.9
191,E05000215,Blackheath Westcombe,10698,516,742,743,176,8964,345,12,1377,113,68,196,139,275,37,16,157,257,444,180,119,36,140,6428,123,150,58,333,77,74,4562,1070,9910,2965,314,5761,97500.0,94750.0,110000.0,127750.0,144500.0,165000.0,177500.0,225000.0,218000.0,229475.0,250000.0,270000.0,331375.0,335000.0,320000.0,330000.0,352475.0,362500.0,350000.0,427500.0,6540,6163,68.22005756,72.39318132,27.60681868,94.23547401,5.764525994,6.192893401,7340,6925,6675,70.71377515,75.45783405,75,25,94.34604905,5.653950954,6.561264822,12.1,6.2,9.2,0.9,9,57.5,5,5.1
192,E05000216,Charlton,9179,791,1957,2231,227,7541,286,9,1343,294,147,153,197,463,152,135,338,869,1530,437,264,26,201,6785,285,582,38,983,249,62,4188,1213,9925,4460,538,5201,73000.0,80000.0,89995.0,90000.0,122000.0,117000.0,145000.0,178500.0,180500.0,195000.0,230000.0,215000.0,259500.0,240000.0,250000.0,302500.0,250000.0,309000.0,350000.0,363000.0,6066,5524,60.03042817,65.92045208,34.07954792,91.06495219,8.935047807,7.712248866,7466,6698,6572,63.72371801,67.7386106,71,29,89.71336726,10.28663274,7.573415765,20.8,10.7,11.6,1.6,9.9,37.2,8.1,8.1
193,E05000217,Coldharbour and New Eltham,10676,407,786,916,277,9672,168,4,832,173,63,93,78,243,43,98,179,223,472,307,137,50,227,7884,87,194,38,595,94,45,3132,993,11018,2044,185,4990,81000.0,85000.0,89950.0,103500.0,122000.0,132000.0,140000.0,184247.5,196000.0,198000.0,218750.0,225000.0,249995.0,235000.0,225000.0,249475.0,263000.0,250000.0,265000.0,325000.0,5797,5497,62.13405674,65.52503674,34.47496326,94.82490944,5.175090564,5.847076462,6642,6141,5957,64.41157961,70.68945058,69.7,30.3,92.45709124,7.542908762,13.04347826,25.4,14.7,15.3,3.8,11.8,23.4,5.7,4.6
194,E05000218,Eltham North,11104,341,614,368,92,10111,284,7,702,98,39,108,96,184,20,17,194,199,214,109,45,11,81,7485,100,147,30,194,46,41,3389,1087,10776,1743,176,4963,74250.0,80000.0,89950.0,100000.0,111550.0,135000.0,142250.0,164975.0,195000.0,207500.0,224995.0,232000.0,249995.0,249995.0,225750.0,250000.0,250000.0,253750.0,280000.0,345000.0,6084,5790,65.97538742,69.325433,30.674567,95.16765286,4.83234714,5.930138099,6689,6272,6087,68.36712448,75.09252406,72.9,27.1,93.76588429,6.234115712,5.73286052,20,13.3,15.6,3.3,10.8,31.8,5.3,4
195,E05000219,Eltham South,10430,395,894,665,157,9403,224,4,799,148,67,75,105,282,56,91,226,239,471,133,61,17,140,7273,87,217,23,469,68,47,3477,880,10342,2199,233,4834,75000.0,79900.0,76000.0,84000.0,94995.0,115000.0,120000.0,150000.0,176000.0,175500.0,185000.0,205000.0,212500.0,221000.0,210000.0,230000.0,216500.0,230000.0,247750.0,288750.0,5325,5089,59.31926798,62.07017135,37.92982865,95.56807512,4.431924883,2.394294447,6291,5701,5537,60.26427061,64.88925349,66.5,33.5,90.62152281,9.37847719,6.645962733,21.5,12.7,14.8,3.1,16.7,25.1,6.1,14.9
196,E05000220,Eltham West,7845,355,792,1193,214,6839,139,4,863,130,62,69,94,186,59,27,213,307,884,209,100,70,144,5802,126,180,18,576,43,43,2808,803,8184,2215,244,3572,62750.0,64000.0,74500.0,85000.0,100500.0,111000.0,115000.0,138000.0,160000.0,173000.0,183000.0,195000.0,225000.0,225000.0,190000.0,215500.0,225000.0,247500.0,250000.0,315500.0,5825,5165,55.14627376,62.19303865,37.80696135,88.6695279,11.3304721,9.938581798,5020,4454,4374,59.11866207,64.00351185,66.6,33.4,88.7250996,11.2749004,10.55429005,30.8,14.3,14.4,2.2,9.7,21.2,7.5,5.3
197,E05000221,Glyndon,8176,983,3590,4985,437,6500,285,29,1362,288,311,142,242,992,410,197,283,1708,3716,790,479,95,342,8854,532,1367,21,1974,368,40,3781,1234,10494,7677,932,5811,57250.0,55000.0,57000.0,63500.0,69000.0,82500.0,89997.5,120747.5,165000.0,167000.0,172500.0,175000.0,190000.0,190000.0,155000.0,185000.0,175000.0,190000.0,193000.0,224995.0,6438,5712,58.63874346,66.09177702,33.90822298,88.72320596,11.27679404,9.474260679,9446,8069,7961,60.0729601,62.52257913,70.3,29.7,85.42240102,14.57759898,8.244897959,21.4,13,13.1,1.6,10.5,28.6,11.8,10.1
198,E05000222,Greenwich West,11029,980,1808,2393,317,8408,424,19,2178,277,170,220,313,393,95,55,604,661,1496,577,320,112,205,7796,343,297,51,885,72,90,5624,1369,10782,5745,686,6404,94000.0,105000.0,130000.0,129747.5,145000.0,190000.0,225000.0,249995.0,249950.0,250000.0,290000.0,310000.0,290000.0,295000.0,285000.0,319125.0,320000.0,294500.0,400000.0,450000.0,5964,5511,64.27571728,69.55913226,30.44086774,92.40442656,7.595573441,6.056129985,9509,8633,8485,66.28023033,68.57119767,73,27,90.78767483,9.212325166,12.68656716,12.8,6.9,9.6,0.8,12.3,49.9,7.8,14.5
199,E05000223,Kidbrooke with Hornfair,9490,702,1711,2119,278,7981,272,9,1228,193,132,144,233,503,151,107,312,638,1457,423,239,58,220,7724,201,541,18,923,221,68,3602,1002,10390,3910,442,5379,78500.0,80250.0,77500.0,86500.0,90000.0,141000.0,135000.0,159950.0,167000.0,180000.0,195750.0,190500.0,220001.5,235000.0,210000.0,230000.0,227500.0,230000.0,245000.0,260050.0,5563,5156,59.89081194,64.61842258,35.38157742,92.6838037,7.316196297,7.050359712,7361,6675,6525,63.19825791,67.33051285,69.7,30.3,90.68061405,9.319385953,6.416019616,23.7,12.1,13.3,2.2,10.1,30.8,7.7,7.1
200,E05000224,Middle Park and Sutcliffe,10260,567,943,1425,310,8774,271,7,1208,223,86,114,144,216,95,39,185,408,799,444,182,82,228,7190,131,262,27,684,55,61,3945,1150,10492,3013,309,5235,91000.0,94650.0,101000.0,82000.0,99500.0,110000.0,114700.0,140000.0,169747.5,184475.0,190000.0,196000.0,206500.0,217000.0,235000.0,242750.0,249999.5,250000.0,250000.0,292755.0,5712,5255,57.65222161,62.66593527,37.33406473,91.99929972,8.00070028,8.711303096,6481,5819,5652,60.32552353,65.56083981,67.2,32.8,89.78552692,10.21447308,6.049428255,25.5,13.1,13.7,2,9.6,29.6,6.5,5.2
201,E05000225,Peninsula,9758,752,1996,1307,238,7519,328,6,1905,214,103,216,219,565,115,98,581,637,798,362,147,66,172,6149,229,559,54,646,166,70,5009,1169,9409,4642,644,5565,77950.0,84750.0,90750.0,124500.0,140000.0,146500.0,192500.0,237500.0,235000.0,249995.0,261000.0,270000.0,298175.5,315000.0,310000.0,345000.0,310000.0,346000.0,357500.0,379000.0,5284,4937,63.65394533,68.12790098,31.87209902,93.4330053,6.566994701,4.641693811,8530,7915,7798,71.03114063,74.21718854,76.6,23.4,92.7901524,7.209847597,6.484069312,15,7.9,8.5,1.2,9.8,49.5,8.1,10
202,E05000226,Plumstead,7466,834,4209,3914,313,6157,202,66,1041,300,173,170,191,1103,440,138,158,2370,2655,799,460,61,252,7904,598,1921,9,1435,652,57,3004,1156,9763,6973,857,5025,59125.0,59000.0,59995.0,62875.0,69000.0,85000.0,95500.0,119995.0,144995.0,162750.0,170000.0,174497.5,193000.0,195000.0,175000.0,185000.0,174500.0,175000.0,203000.0,249000.0,6470,5955,60.30379747,65.51898734,34.48101266,92.04018547,7.959814529,7.920792079,8554,7362,7282,60.30965839,63.94450299,70.1,29.9,86.06499883,13.93500117,15.2892562,21.6,14.2,13.9,1.9,10.9,25.2,12.3,11.7
203,E05000227,Shooters Hill,8931,698,1352,2176,276,7822,277,19,813,212,121,161,204,579,236,40,76,421,1275,632,269,49,227,7486,93,400,14,670,387,49,3208,1126,10233,3200,277,5045,64250.0,64500.0,70000.0,80000.0,85500.0,100000.0,117500.0,143000.0,170000.0,180000.0,190000.0,200000.0,218250.0,221000.0,190000.0,206500.0,210000.0,220000.0,248000.0,270000.0,6398,6007,64.50816151,68.70704467,31.29295533,93.88871522,6.111284776,7.196710075,7069,6396,6242,64.54086781,69.52550679,71.3,28.7,90.47955864,9.520441364,7.631874299,19.4,13.1,14.5,2.7,10.4,31.3,8.5,5.4
204,E05000228,Thamesmead Moorings,8360,1053,1539,8442,336,6565,132,69,1594,341,363,116,233,297,145,136,434,527,7020,741,681,66,270,12430,249,209,36,1536,113,57,3817,1283,11479,8251,841,6116,63995.0,74499.5,76995.0,72495.0,84950.0,97500.0,115995.0,132997.5,149950.0,160000.0,190000.0,198475.0,179000.0,180500.0,155000.0,175000.0,157000.0,163000.0,157000.0,190000.0,5824,5227,60.89945241,67.85506233,32.14493767,89.74931319,10.25068681,8.269096006,9632,8345,8273,60.98363052,62.93169025,70.4,29.6,86.63828904,13.36171096,8.336755647,18.7,13.5,14.1,1.4,9,32.4,10.9,8.5
205,E05000229,Woolwich Common,7414,990,2940,5764,391,6011,209,26,1168,350,254,144,242,705,228,170,401,1436,4244,722,798,70,321,8782,491,949,17,2168,416,58,3538,1080,10186,7313,866,5492,64000.0,61750.0,60750.0,60000.0,71625.0,79725.0,95000.0,112000.0,142625.0,150000.0,165000.0,163000.0,175000.0,174995.0,187497.5,177500.0,170000.0,185000.0,224500.0,267500.0,6342,5610,54.55075846,61.66861144,38.33138856,88.45789972,11.54210028,7.854578097,8509,7198,7113,58.23624595,60.46412785,68.8,31.2,84.59278411,15.40721589,13.62378976,21.8,13.4,15.2,1.2,11.2,26.7,10.6,12.2
206,E05000230,Woolwich Riverside,9752,1132,2605,5216,415,7517,252,32,1951,404,303,132,293,477,186,168,600,1174,3878,654,684,154,261,9441,422,683,29,2118,135,83,4778,1431,11581,7539,1082,7062,75750.0,74000.0,59995.0,75000.0,78000.0,85500.0,97250.0,128500.0,175000.0,167500.0,217646.0,249997.5,245000.0,243500.0,250000.0,245000.0,215000.0,203200.0,276500.0,266250.0,5595,4816,53.61237894,62.28431482,37.71568518,86.07685433,13.92314567,10.95444685,10127,8774,8681,62.412861,64.72561885,72,28,86.63967611,13.36032389,9.829619921,19.9,11.2,12.8,1.2,9.9,35.2,9.8,10.6
207,E05000231,Brownswood,6849,699,1155,1768,620,4253,317,9,2270,171,108,179,241,218,77,231,231,398,980,522,266,156,464,4352,140,70,292,1571,73,66,3612,915,6354,4737,906,3976,73750.0,79250.0,94950.0,111500.0,125000.0,150000.0,160000.0,176500.0,184000.0,223000.0,218000.0,264500.0,277000.0,277500.0,278500.0,300000.0,298000.0,310000.0,351250.0,440000.0,5870,5309,60.74370709,67.1624714,32.8375286,90.44293015,9.557069847,5.82719357,6928,6401,6334,69.61392061,71.97727273,75.3,24.7,92.39318707,7.606812933,159.5744681,14.1,6.6,8.1,0.9,8.8,51.7,9.8,9.7
208,E05000232,Cazenove,7594,657,1856,2361,924,4859,224,23,2488,204,106,138,209,1078,111,314,103,250,1165,843,353,48,876,3823,93,70,2868,2210,122,53,2730,1423,8520,4872,778,3970,82000.0,93000.0,78725.0,79247.5,100000.0,128500.0,150000.0,163497.5,180000.0,187500.0,202500.0,210000.0,239950.0,247500.0,230000.0,250000.0,292000.0,282500.0,295000.0,375000.0,4331,3870,53.3719487,59.72969246,40.27030754,89.35580697,10.64419303,6.188925081,6497,5822,5744,62.6223513,64.80144404,69.9,30.1,89.6105895,10.3894105,493.3333333,23.5,10.6,10.2,0.8,9,35.6,10.2,8.2
209,E05000233,Chatham,6032,1071,1395,4201,533,3901,220,9,1902,350,238,150,333,294,142,358,234,367,2132,1284,785,81,452,5911,201,95,92,2124,85,102,3463,1159,7762,5470,805,4799,65000.0,64995.0,74000.0,87500.0,120000.0,115000.0,148997.5,164000.0,190000.0,200000.0,187500.0,208000.0,228000.0,215750.0,223000.0,250000.0,248500.0,270000.0,322500.0,415000.0,4787,4217,53.09745656,60.27449005,39.72550995,88.0927512,11.9072488,6.935598018,7037,5996,5930,60.35836521,63.00467488,70.8,29.2,85.20676425,14.79323575,11.27770535,21.1,9.9,11.3,1,8.7,37.6,10.2,8.4
210,E05000234,Clissold,7972,830,953,1924,533,5726,341,6,1899,248,156,175,251,315,61,214,104,259,713,810,401,54,479,4226,179,112,155,1344,110,75,4936,1075,8310,3902,545,4611,96000.0,99000.0,110000.0,135500.0,150000.0,166500.0,210000.0,220000.0,249995.0,249999.0,270000.0,269000.0,325000.0,400000.0,350000.0,390000.0,345000.0,475000.0,440000.0,499950.0,5490,4988,63.79332395,70.2135823,29.7864177,90.856102,9.143897996,7.062436029,7337,6765,6683,70.73400251,73.29458215,76.7,23.3,92.20389805,7.796101949,6.029579067,14.3,7.5,8.8,0.9,8.4,53.5,6.7,6.6
211,E05000235,Dalston,8177,907,1403,3505,735,5289,354,24,2510,232,142,207,326,301,88,330,228,456,1642,1240,623,143,592,5617,229,94,138,2037,114,88,5129,1281,8712,6015,901,5533,67750.0,70000.0,87000.0,82995.0,110000.0,124000.0,150000.0,189500.0,205125.0,212000.0,197500.0,240000.0,275000.0,265000.0,290000.0,285000.0,315000.0,350000.0,391750.0,485000.0,5055,4468,56.27912835,63.67300668,36.32699332,88.38773492,11.61226508,9.137803979,9075,8119,8021,68.21542598,70.39670002,76.2,23.8,89.46556474,10.53443526,9.520958084,15.9,7.9,8.7,0.8,9.1,48.6,9,8.4
212,E05000236,De Beauvoir,8194,929,1201,2750,569,5658,302,19,2215,245,167,199,318,274,74,202,206,445,1541,769,440,95,474,5809,210,91,112,1703,112,82,4413,1111,8484,5159,705,5346,136500.0,126000.0,96500.0,122000.0,133000.0,155000.0,210000.0,204000.0,265000.0,280000.0,279997.5,315000.0,350000.0,296700.0,340000.0,365000.0,347500.0,333750.0,410000.0,480000.0,4650,4157,56.46563434,63.16218419,36.83781581,89.39784946,10.60215054,6.244796003,8336,7556,7456,68.55380149,71.07044133,75.6,24.4,90.64299424,9.357005758,9.792993631,15.6,7.9,8.7,1,9.3,49.8,7.6,8.9
213,E05000237,Hackney Central,5941,894,1418,3715,580,4055,263,35,1588,283,169,174,268,295,80,401,172,470,1907,1232,576,88,492,5294,226,56,121,1758,150,81,3702,1160,7468,5080,704,4780,77000.0,72000.0,75747.5,90000.0,102000.0,121000.0,155750.0,175000.0,183997.5,212000.0,213250.0,247875.0,250000.0,250000.0,248000.0,271250.0,315000.0,325000.0,385000.0,450000.0,4769,4201,55.14570753,62.60173274,37.39826726,88.08974628,11.91025372,8.279742765,7247,6317,6240,63.71154816,66.56710049,73.1,26.9,87.16710363,12.83289637,8.305084746,18.4,9.7,10.7,1.1,9.3,42,8.8,8
214,E05000238,Hackney Downs,6239,937,1781,3345,619,4147,243,33,1816,274,186,171,306,764,128,491,129,269,1528,1241,576,96,523,4853,162,74,172,2367,151,65,3898,1179,7814,5107,841,4596,71000.0,70000.0,85000.0,89475.0,90000.0,123000.0,145000.0,160000.0,174000.0,204500.0,188000.0,210000.0,249995.0,250000.0,245000.0,272500.0,275000.0,322500.0,340000.0,433000.0,4886,4326,56.36482085,63.66123779,36.33876221,88.53868195,11.46131805,7.80876494,7193,6282,6214,62.14879304,65.09532789,71.2,28.8,87.33490894,12.66509106,8.667830134,19.3,8.8,10,1,9.8,42.2,9,7.5
215,E05000239,Haggerston,7569,878,1668,3073,716,4574,310,14,2671,244,159,201,274,235,64,515,329,525,1761,828,484,127,589,5478,228,96,116,2240,42,62,4453,1189,7519,6385,1090,5166,72500.0,80000.0,83997.5,100997.5,139000.0,162750.0,185000.0,245000.0,223500.0,250000.0,235000.0,250000.0,303000.0,250000.0,279000.0,345000.0,362500.0,392500.0,400000.0,452500.0,4561,3994,52.15460956,59.5586315,40.4413685,87.56851568,12.43148432,7.374224673,8294,7410,7346,65.30360448,67.42542451,73.1,26.9,89.34169279,10.65830721,9.558823529,16.1,7.6,9.7,0.7,9.4,45.8,10.6,10.8
216,E05000240,Hoxton,8122,1044,1831,3303,874,5138,300,13,2671,301,217,198,328,312,59,316,512,632,1994,742,567,169,705,6533,267,135,135,2055,92,71,4343,1543,8371,6803,1124,5647,72995.0,80000.0,65500.0,93000.0,135000.0,164000.0,185000.0,250000.0,190000.0,194250.0,214500.0,250000.0,254500.0,324997.5,351250.0,285000.0,302500.0,340000.0,412500.0,475000.0,4886,4300,54.36156764,61.7699115,38.2300885,88.00654932,11.99345068,8.069620253,8551,7496,7412,60.9084261,62.70197107,69.5,30.5,87.66226172,12.33773828,12.44472521,17.7,8.9,9.6,1,11.1,41.7,10,15.5
217,E05000241,King's Park,4215,749,1161,4436,537,2608,204,83,1320,271,145,105,228,322,144,308,124,263,2236,1464,736,98,439,5505,121,64,75,2051,124,63,2103,992,6289,4809,566,3656,63750.0,68000.0,79000.0,85000.0,105000.0,120000.0,123000.0,140000.0,190000.0,196250.0,185000.0,226500.0,250000.0,250000.0,290000.0,297000.0,332000.0,267850.0,401500.0,383000.0,4550,4019,51.21702561,57.98394291,42.01605709,88.32967033,11.67032967,7.747395833,5056,4242,4166,53.86666667,57.55733628,64.2,35.8,83.90031646,16.09968354,6.577736891,24.6,11.2,12.6,1.2,9.9,30.6,10,8.8
218,E05000242,Leabridge,6640,1030,2370,3407,592,4176,274,51,2139,341,199,191,299,1097,273,491,128,381,1471,1384,552,47,545,5249,157,115,265,2542,175,108,3933,1495,8327,5712,953,4569,77000.0,80000.0,85000.0,91997.5,103500.0,122500.0,152000.0,166250.0,185000.0,195000.0,222000.0,225000.0,230000.0,230000.0,175000.0,220750.0,249997.5,312500.0,325000.0,375000.0,4575,4062,56.08173409,63.16443463,36.83556537,88.78688525,11.21311475,9.031318281,7695,6699,6620,62.86599099,65.58351496,72.2,27.8,87.05653021,12.94346979,5.923344948,18.5,8.8,10,0.8,9.6,41.5,10.7,8.3
219,E05000243,Lordship,8536,591,772,1522,859,6091,297,3,2145,197,85,127,182,264,43,149,71,245,606,608,308,64,795,3251,80,49,3179,977,98,56,3119,1471,8425,3855,601,3993,82500.0,85000.0,78500.0,99725.0,121750.0,136500.0,152500.0,198000.0,213000.0,210000.0,234225.0,240000.0,250000.0,277500.0,298500.0,252500.0,250000.0,323225.0,388000.0,420000.0,4757,4296,56.70538543,62.79039071,37.20960929,90.30901829,9.690981711,7.115235886,5733,5222,5089,62.51646115,64.63042926,68.6,31.4,91.08669109,8.913308913,6.384455239,24.2,8.2,9.8,0.9,8.3,40.4,8.1,7.9
220,E05000244,New River,7620,631,942,2154,1204,4594,217,32,2777,223,114,108,186,255,86,220,148,233,1169,653,332,76,1128,3965,102,40,3591,1362,48,33,1870,1540,7500,5051,883,3658,76000.0,78000.0,89270.0,79975.0,111000.0,124997.5,134000.0,164500.0,185000.0,191500.0,235000.0,208000.0,235000.0,245000.0,235000.0,325000.0,288500.0,300000.0,275000.0,340000.0,4285,3756,49.14300667,56.06437263,43.93562737,87.6546091,12.3453909,6.8621335,5428,4725,4631,55.75221239,58.16377795,64,36,87.0486367,12.9513633,7.104795737,29,11.3,11.4,1,8,26.6,12.7,9.5
221,E05000245,Queensbridge,7553,823,1304,3393,597,5113,338,15,2087,249,147,141,286,210,59,419,201,415,1560,1269,564,71,526,5454,157,81,145,1965,52,88,4473,1255,8441,5229,699,5211,93000.0,98000.0,106500.0,107000.0,125000.0,143725.0,195000.0,189950.0,208750.0,224997.5,229000.0,239995.0,265000.0,280000.0,257500.0,290000.0,325000.0,380500.0,355000.0,465000.0,4470,3889,51.79118391,59.52856572,40.47143428,87.00223714,12.99776286,9.460516028,7815,6961,6868,64.45967219,67.69170116,72.4,27.6,89.07229687,10.92770313,9.757738896,18.8,7.8,10.4,1,9.2,44.6,8.2,8.4
222,E05000246,Springfield,6821,649,987,2819,1102,4280,114,23,2404,225,100,111,213,458,63,217,68,181,1284,999,536,69,1033,3799,57,39,3604,1745,111,46,1436,1541,7502,4876,789,3554,90500.0,87000.0,82000.0,91500.0,107000.0,115000.0,129997.5,158000.0,170000.0,195000.0,210000.0,187500.0,210000.0,232500.0,227500.0,248000.0,237500.0,315000.0,236250.0,285000.0,3725,3232,47.78237729,55.07096393,44.92903607,86.76510067,13.23489933,8.203991131,4821,4093,3994,51.94821678,53.82749326,61.2,38.8,84.89939847,15.10060153,8.096280088,31.7,12.8,12.2,0.9,7.8,21.9,12.6,8.5
